RepositoryName, ReleaseVersion, Author, ReleaseDateTime, LastCommitId
ca-halifax-transit-ferry-android,v1.1r46,mmathieum,2019-09-03 22:23:27,ebfc97e
ca-halifax-transit-ferry-android,v1.1r44,mmathieum,2019-08-26 18:47:45,2b5a85d
PalidaMuerte,1.4.1,caarmen,2017-07-10 22:51:05,16d4b41
PalidaMuerte,1.4.0,caarmen,2017-07-10 21:45:34,37bad0c
PalidaMuerte,1.3.2,caarmen,2014-05-08 21:06:35,feffc2e
PalidaMuerte,1.3.1,caarmen,2014-05-08 18:52:00,607de49
PalidaMuerte,1.3.0,caarmen,2014-05-04 19:05:38,a796450
PalidaMuerte,1.2.0,caarmen,2014-05-04 19:08:34,9887bf1
PalidaMuerte,1.1.0,caarmen,2014-05-04 19:06:00,b3672ae
PalidaMuerte,1.0.4,caarmen,2014-04-24 20:36:17,62df20d
PalidaMuerte,1.0.3,caarmen,2014-04-24 20:36:33,528ecf9
PalidaMuerte,1.0.2,caarmen,2014-04-21 23:45:37,56f2453
PalidaMuerte,1.0.1,caarmen,2014-04-21 23:22:41,5dd5516
Leonids,1.3.2,plattysoft,2016-09-19 22:04:39,d62b3d6
Leonids,1.3.1,plattysoft,2015-06-12 09:46:42,9d5f447
Leonids,1.3,plattysoft,2015-03-13 11:14:00,b57e677
Leonids,1.2,plattysoft,2014-11-19 14:09:33,e76ae34
Leonids,1.1.1,plattysoft,2014-05-30 13:03:33,16db7e7
Leonids,1.0,plattysoft,2014-05-24 15:27:05,6f53c6f
holoaccent,v1.1,blurkidi,2014-11-24 18:14:54,7121a02
holoaccent,v1.0.1,blurkidi,2014-09-10 18:50:49,0f2f3ff
holoaccent,v1.0,blurkidi,2014-05-28 22:02:47,1fad419
holoaccent,v0.9.1,blurkidi,2014-01-22 21:15:22,4dbcdb4
holoaccent,v0.9,blurkidi,2013-12-17 10:06:47,7014b45
holoaccent,v0.8,blurkidi,2013-12-05 17:27:07,8d3823c
Native-Clip-Board,3.0.0,DHM47,2015-03-03 15:28:24,0e3d36f
ClassicMonitor,3.0.5,graham22,2020-10-01 12:13:01,c08373f
ClassicMonitor,3.0.4,graham22,2020-03-18 13:25:48,c08373f
JumpGo-for-Android,v4.4.1.0-dev.01,nutellarlz,2017-11-03 04:09:23,cc78fb7
JumpGo-for-Android,v4.4.0.24,nutellarlz,2017-09-20 01:39:29,defe008
JumpGo-for-Android,v4.4.0.24-beta.03,nutellarlz,2017-09-10 23:33:35,2bb1967
JumpGo-for-Android,v4.4.0.24-beta.02,nutellarlz,2017-09-10 20:57:49,bde08e2
JumpGo-for-Android,v4.4.0.3.5-dev,nutellarlz,2017-09-08 18:21:58,1511be9
JumpGo-for-Android,v4.4.0.3.4-dev,nutellarlz,2017-09-08 01:15:20,83f7de3
JumpGo-for-Android,v4.4.0.3.3-beta-2,nutellarlz,2017-09-08 18:40:55,7002ddf
JumpGo-for-Android,v4.4.0.24-beta.01,nutellarlz,2017-09-08 22:59:38,5ed1ff6
JumpGo-for-Android,v4.4.0.24-alpha.02,nutellarlz,2017-09-08 21:43:19,5ed1ff6
JumpGo-for-Android,v4.4.0.24-alpha.01,nutellarlz,2017-09-08 19:36:29,dc324e5
JumpGo-for-Android,v4.4.0.3.3-beta,nutellarlz,2017-09-07 21:57:41,1df9831
JumpGo-for-Android,v4.4.0.3.3-alpha,nutellarlz,2017-09-07 20:42:52,a8563e8
JumpGo-for-Android,v4.3.053.1,nutellarlz,2017-07-17 06:21:52,d8ec09a
JumpGo-for-Android,v4.3.053,nutellarlz,2016-09-30 04:28:49,43f474f
JumpGo-for-Android,v4.3.052-beta,nutellarlz,2016-09-03 01:20:11,70a5708
JumpGo-for-Android,v4.3.051-alpha,nutellarlz,2016-09-02 07:17:38,1d895a6
JumpGo-for-Android,v4.3.04,nutellarlz,2016-07-21 20:48:39,dada0eb
JumpGo-for-Android,v4.3.03,nutellarlz,2016-07-15 19:53:59,12084e3
JumpGo-for-Android,v4.3,nutellarlz,2016-07-12 02:03:55,e9ddcf5
JumpGo-for-Android,v4.2.9.9-beta,nutellarlz,2016-06-29 22:46:07,e9ddcf5
JumpGo-for-Android,v4.2.9.8-beta,nutellarlz,2016-06-19 18:52:51,be3ebea
JumpGo-for-Android,v4.2.9.7-beta,nutellarlz,2016-06-18 04:26:39,08ebb26
JumpGo-for-Android,v4.2.9.6-alpha,nutellarlz,2016-06-17 22:51:48,f50c655
JumpGo-for-Android,v4.2.9.3,nutellarlz,2016-04-24 04:54:54,cb8d229
JumpGo-for-Android,v4.2.9.2b,nutellarlz,2016-04-24 00:08:26,6b90811
JumpGo-for-Android,v4.2.9b,nutellarlz,2016-04-23 22:31:51,e27dec3
JumpGo-for-Android,v4.2.8,nutellarlz,2016-04-19 07:25:26,8467a1d
JumpGo-for-Android,v4.2.8b,nutellarlz,2016-04-08 20:54:02,f86d1df
JumpGo-for-Android,v4.2.8a,nutellarlz,2016-04-06 20:16:28,61fdde3
JumpGo-for-Android,v4.2.7,nutellarlz,2016-01-28 19:21:03,2b74451
JumpGo-for-Android,v4.2.6a,nutellarlz,2016-01-16 06:57:12,edd7eff
JumpGo-for-Android,4.2.5a,nutellarlz,2016-01-10 00:46:40,2be8af6
JumpGo-for-Android,4.2.4a,nutellarlz,2015-12-28 20:09:55,99b220e
getsocial-android-sdk,v7.12.2,getsocial-ci,2022-10-04 13:21:26,0650cf8
getsocial-android-sdk,v7.12.1,getsocial-ci,2022-07-15 10:41:51,e7e2ab8
getsocial-android-sdk,v7.12.0,getsocial-ci,2022-07-13 11:32:57,88970e7
getsocial-android-sdk,v7.11.0,getsocial-ci,2022-06-17 13:32:50,28b4192
getsocial-android-sdk,v7.10.0,getsocial-ci,2022-03-31 08:39:40,89e43eb
getsocial-android-sdk,v7.9.1,getsocial-ci,2022-02-10 08:57:40,a04f739
getsocial-android-sdk,v7.9.0,getsocial-ci,2022-02-04 12:23:07,a04f739
getsocial-android-sdk,v7.8.1,getsocial-ci,2022-01-25 10:30:55,d8c9815
getsocial-android-sdk,v7.8.0,getsocial-ci,2022-01-12 13:56:40,d8c9815
getsocial-android-sdk,v7.7.1,getsocial-ci,2021-12-27 10:59:36,256cfcc
getsocial-android-sdk,v7.7.0,getsocial-ci,2021-12-14 16:03:18,256cfcc
getsocial-android-sdk,v7.6.9,getsocial-ci,2021-12-01 10:49:27,f10b83b
getsocial-android-sdk,v6.35.1,getsocial-ci,2021-11-08 12:30:25,88895a1
getsocial-android-sdk,v7.6.8,getsocial-ci,2021-11-04 10:46:59,ad94f16
getsocial-android-sdk,v7.6.7,getsocial-ci,2021-11-03 09:12:18,75d8df3
getsocial-android-sdk,v7.6.6,getsocial-ci,2021-11-01 14:27:34,75d8df3
getsocial-android-sdk,v7.6.5,getsocial-ci,2021-10-14 09:38:59,492d7f9
getsocial-android-sdk,v7.6.4,getsocial-ci,2021-10-06 10:19:27,4a5cfbe
getsocial-android-sdk,v7.6.3,getsocial-ci,2021-09-28 13:07:44,4a5cfbe
getsocial-android-sdk,v7.6.2,getsocial-ci,2021-09-23 14:33:51,bc9b971
getsocial-android-sdk,v7.6.1,getsocial-ci,2021-09-17 12:13:33,bc9b971
getsocial-android-sdk,v7.6.0,getsocial-ci,2021-09-15 09:46:31,b900680
getsocial-android-sdk,v7.5.5,getsocial-ci,2021-09-08 13:22:35,849dca8
getsocial-android-sdk,v7.5.4,getsocial-ci,2021-07-22 08:49:53,c95f271
getsocial-android-sdk,v7.5.3,getsocial-ci,2021-07-15 12:43:28,c95f271
getsocial-android-sdk,v7.5.2,getsocial-ci,2021-07-06 14:02:30,c95f271
getsocial-android-sdk,v7.5.1,getsocial-ci,2021-07-06 10:35:00,c95f271
getsocial-android-sdk,v7.5.0,getsocial-ci,2021-07-05 10:01:38,c95f271
getsocial-android-sdk,v7.4.13,getsocial-ci,2021-06-22 09:36:23,2257180
getsocial-android-sdk,v7.4.12,getsocial-ci,2021-05-26 16:58:28,4c87785
getsocial-android-sdk,v7.4.11,getsocial-ci,2021-04-29 08:58:47,bdd8cf6
getsocial-android-sdk,v7.4.10,getsocial-ci,2021-04-26 10:11:16,bdd8cf6
getsocial-android-sdk,v7.4.9,getsocial-ci,2021-04-20 15:15:19,e7097b0
getsocial-android-sdk,v7.4.8,getsocial-ci,2021-04-12 09:55:14,0363326
getsocial-android-sdk,v7.4.7,getsocial-ci,2021-03-31 11:30:14,0363326
getsocial-android-sdk,v7.4.6,getsocial-ci,2021-03-03 14:58:10,102f198
getsocial-android-sdk,v7.4.5,getsocial-ci,2021-02-24 12:54:07,102f198
getsocial-android-sdk,v7.4.4,getsocial-ci,2021-02-10 15:49:34,163f0e4
getsocial-android-sdk,v7.4.3,getsocial-ci,2021-01-29 11:27:56,2a249b1
getsocial-android-sdk,v7.4.2,getsocial-ci,2021-01-28 15:52:15,2a249b1
getsocial-android-sdk,v7.4.1,getsocial-ci,2021-01-19 15:35:50,2a249b1
getsocial-android-sdk,v7.4.0,getsocial-ci,2021-01-13 12:29:18,1947fed
getsocial-android-sdk,v7.3.8,getsocial-ci,2020-12-29 15:45:09,06ee985
getsocial-android-sdk,v7.3.7,getsocial-ci,2020-12-10 12:15:40,06ee985
getsocial-android-sdk,v7.3.6,getsocial-ci,2020-12-10 11:32:21,06ee985
getsocial-android-sdk,v7.3.5,getsocial-ci,2020-12-09 18:03:41,06ee985
getsocial-android-sdk,v7.3.4,getsocial-ci,2020-12-09 16:37:11,06ee985
getsocial-android-sdk,v7.3.3,getsocial-ci,2020-12-02 21:04:14,06ee985
getsocial-android-sdk,v7.3.2,getsocial-ci,2020-11-30 13:15:46,06ee985
getsocial-android-sdk,v7.3.1,getsocial-ci,2020-11-19 14:50:32,06ee985
getsocial-android-sdk,v7.3.0,getsocial-ci,2020-11-16 11:59:10,62705a9
getsocial-android-sdk,v7.2.8,getsocial-ci,2020-11-03 09:44:55,d7219c9
getsocial-android-sdk,v7.2.7,getsocial-ci,2020-10-05 15:01:58,c78d3ea
getsocial-android-sdk,v6.35.0,getsocial-ci,2020-10-05 17:10:43,f962bb6
getsocial-android-sdk,v7.2.6,getsocial-ci,2020-09-24 10:24:00,c9ed48b
getsocial-android-sdk,v7.2.5,getsocial-ci,2020-09-21 15:56:28,c9ed48b
getsocial-android-sdk,v7.2.4,getsocial-ci,2020-09-15 17:54:13,72ab29e
getsocial-android-sdk,v7.2.3,getsocial-ci,2020-09-14 09:23:04,72ab29e
getsocial-android-sdk,v7.2.2,getsocial-ci,2020-08-19 10:41:46,72ab29e
getsocial-android-sdk,v7.2.1,getsocial-ci,2020-08-13 11:01:18,1cfe96b
getsocial-android-sdk,v7.2.0,getsocial-ci,2020-08-10 15:39:08,1cfe96b
getsocial-android-sdk,v6.34.0,getsocial-ci,2020-08-10 15:31:44,62b5ff2
getsocial-android-sdk,v7.1.1,getsocial-ci,2020-07-24 16:41:11,1b83ac4
getsocial-android-sdk,v7.1.0,getsocial-ci,2020-07-24 16:20:45,1b83ac4
getsocial-android-sdk,v6.33.0,getsocial-ci,2020-06-19 09:46:15,25698dc
getsocial-android-sdk,v6.32.2,getsocial-ci,2020-05-05 10:38:36,e4e1ca5
getsocial-android-sdk,v6.32.1,getsocial-ci,2020-02-26 10:15:12,678b563
getsocial-android-sdk,v6.32.0,getsocial-ci,2020-02-24 12:05:12,c624250
getsocial-android-sdk,v6.31.1,getsocial-ci,2020-01-03 10:51:58,0c5ca87
getsocial-android-sdk,v6.31.0,getsocial-ci,2020-01-02 14:05:10,6c27074
getsocial-android-sdk,v6.30.2,getsocial-ci,2019-11-29 10:05:29,b2c1bd1
getsocial-android-sdk,v6.30.1,getsocial-ci,2019-11-25 16:39:34,65d2a1e
getsocial-android-sdk,v6.30.0,getsocial-ci,2019-11-19 16:14:55,9e95f26
getsocial-android-sdk,v6.29.0,getsocial-ci,2019-10-17 09:36:44,b46d2c1
getsocial-android-sdk,v6.28.2,getsocial-ci,2019-09-25 13:32:14,6503a93
getsocial-android-sdk,v6.28.1,getsocial-ci,2019-09-10 09:35:40,d0408c4
getsocial-android-sdk,v6.28.0,getsocial-ci,2019-08-14 12:50:24,1001869
getsocial-android-sdk,v6.27.0,getsocial-ci,2019-07-02 14:47:46,99efa79
getsocial-android-sdk,v6.26.2,getsocial-ci,2019-06-19 20:14:14,e329b2b
getsocial-android-sdk,v6.26.1,getsocial-ci,2019-05-29 08:54:25,a1cf525
getsocial-android-sdk,v6.26.0,getsocial-ci,2019-05-14 15:39:27,53bd48f
getsocial-android-sdk,v6.25.1,getsocial-ci,2019-05-09 11:20:51,9df7bfe
getsocial-android-sdk,v6.25.0,getsocial-ci,2019-04-03 12:04:50,be5beac
getsocial-android-sdk,v6.24.6,getsocial-ci,2019-03-12 10:53:36,215e918
getsocial-android-sdk,v6.24.3,getsocial-ci,2019-01-30 13:14:51,b452216
getsocial-android-sdk,v6.24.2,getsocial-ci,2019-01-24 10:45:09,f3e8906
getsocial-android-sdk,v6.24.1,getsocial-ci,2019-01-23 11:59:34,06d3539
getsocial-android-sdk,v6.24.0,getsocial-ci,2019-01-22 16:41:01,f18c35a
getsocial-android-sdk,v6.23.1,getsocial-ci,2018-12-19 15:49:30,7dc32f6
getsocial-android-sdk,v6.23.0,getsocial-ci,2018-11-20 14:43:10,d99ce13
getsocial-android-sdk,v6.22.1,getsocial-ci,2018-11-07 12:15:16,51731b7
getsocial-android-sdk,v6.22.0,getsocial-ci,2018-10-29 14:47:13,6215306
getsocial-android-sdk,v6.21.1,getsocial-ci,2018-10-11 16:15:59,e799fd6
getsocial-android-sdk,v6.21.0,getsocial-ci,2018-10-10 14:30:12,e20156e
getsocial-android-sdk,v6.20.7,getsocial-ci,2018-09-10 11:52:17,76a27e3
getsocial-android-sdk,v6.20.6,getsocial-ci,2018-08-28 12:46:18,89bb3b3
getsocial-android-sdk,v6.20.5,getsocial-ci,2018-08-14 11:09:45,76e2f11
getsocial-android-sdk,v6.20.3,getsocial-ci,2018-07-31 13:38:53,9d5528f
getsocial-android-sdk,v6.20.2,getsocial-ci,2018-07-19 11:37:41,0bd7102
getsocial-android-sdk,v6.20.1,getsocial-ci,2018-07-18 17:41:33,ba96bf8
getsocial-android-sdk,v6.20.0,getsocial-ci,2018-07-16 07:44:51,37f6262
getsocial-android-sdk,v6.19.1,getsocial-ci,2018-07-06 12:41:11,7492d67
getsocial-android-sdk,v6.19.0,getsocial-ci,2018-07-06 05:23:04,dfc9e87
getsocial-android-sdk,v6.18.0,getsocial-ci,2018-05-21 13:59:14,557ab28
getsocial-android-sdk,v6.17.1,getsocial-ci,2018-05-10 11:19:23,d4cf91b
getsocial-android-sdk,v6.17.0,getsocial-ci,2018-04-17 19:02:19,0777353
getsocial-android-sdk,v6.16.2,getsocial-ci,2018-03-27 15:31:57,59f3b7d
getsocial-android-sdk,v6.16.1,getsocial-ci,2018-03-26 13:56:27,c12c8d9
getsocial-android-sdk,v6.16.0,getsocial-ci,2018-03-26 10:26:16,17ea7fb
getsocial-android-sdk,v6.15.3,getsocial-ci,2018-03-12 13:10:28,a44f47a
getsocial-android-sdk,v6.15.2,getsocial-ci,2018-03-05 16:17:55,25a1371
getsocial-android-sdk,v6.15.0,getsocial-ci,2018-01-30 08:09:08,a3dbff5
getsocial-android-sdk,v6.14.0,getsocial-ci,2018-01-15 18:04:31,61fd56b
getsocial-android-sdk,v6.13.0,getsocial-ci,2017-12-19 13:35:27,e449d37
getsocial-android-sdk,v6.12.0,getsocial-ci,2017-12-06 11:47:23,739425c
getsocial-android-sdk,v6.11.2,getsocial-ci,2017-11-20 15:34:28,e0cebc3
getsocial-android-sdk,v6.11.1,getsocial-ci,2017-11-13 11:03:52,cdffca3
getsocial-android-sdk,v6.11.0,getsocial-ci,2017-11-06 14:02:13,9e7c332
getsocial-android-sdk,v6.10.1,getsocial-ci,2017-10-20 14:48:50,eb03ae2
getsocial-android-sdk,v6.10.0,getsocial-ci,2017-10-18 18:32:13,8f128df
getsocial-android-sdk,v6.9.1,getsocial-ci,2017-10-12 14:39:10,540babf
getsocial-android-sdk,v6.9.0,getsocial-ci,2017-10-02 10:45:26,c39d0ce
getsocial-android-sdk,v6.8.0,getsocial-ci,2017-09-19 14:41:19,9ed6e17
getsocial-android-sdk,v6.7.0,getsocial-ci,2017-09-05 08:52:16,e242bd3
getsocial-android-sdk,v6.6.2,getsocial-ci,2017-08-22 12:02:02,11fb821
getsocial-android-sdk,v6.6.1,getsocial-ci,2017-08-07 14:47:35,e69fc5c
getsocial-android-sdk,v6.6.0,getsocial-ci,2017-08-01 10:31:29,3c676a1
getsocial-android-sdk,v6.5.0,getsocial-ci,2017-07-13 12:59:33,5f802c3
getsocial-android-sdk,v6.4.0,getsocial-ci,2017-06-26 09:41:50,3be7992
getsocial-android-sdk,v6.3.0,getsocial-ci,2017-06-12 13:32:18,1a2f410
getsocial-android-sdk,v6.2.0,getsocial-ci,2017-05-29 14:02:40,58a0b7a
getsocial-android-sdk,v6.1.0,getsocial-ci,2017-05-15 08:25:14,8f87969
getsocial-android-sdk,v6.0.3,getsocial-ci,2017-05-01 16:39:01,1fd8c67
getsocial-android-sdk,v6.0.2,getsocial-ci,2017-04-21 14:07:44,3404241
getsocial-android-sdk,v6.0.1,getsocial-ci,2017-04-19 11:10:49,adf9842
getsocial-android-sdk,v6.0.0,getsocial-ci,2017-04-13 11:04:58,0382db1
getsocial-android-sdk,v5.3.3,getsocial-ci,2017-03-08 13:54:45,9b05ded
getsocial-android-sdk,v5.3.2,getsocial-ci,2017-02-03 13:46:34,ebe08a5
getsocial-android-sdk,v5.3.1,getsocial-ci,2017-02-02 11:23:05,dc5ecdf
getsocial-android-sdk,v5.3.0,zasadnyy,2017-01-25 17:15:03,5ec0049
getsocial-android-sdk,v5.2.2,zasadnyy,2017-01-18 13:46:15,70b9711
getsocial-android-sdk,v5.2.1,getsocial-ci,2017-01-10 15:22:11,98194bb
getsocial-android-sdk,v5.2.0,getsocial-ci,2016-12-05 16:40:17,42a4a0a
getsocial-android-sdk,v5.1.5,getsocial-ci,2016-10-27 10:17:59,05f5f6e
getsocial-android-sdk,v5.1.4,getsocial-ci,2016-10-04 12:52:44,1f89be4
getsocial-android-sdk,v5.1.3,getsocial-ci,2016-10-04 08:31:44,dd75914
getsocial-android-sdk,v5.1.2,getsocial-ci,2016-09-14 08:48:18,4b04871
getsocial-android-sdk,v5.1.1,getsocial-ci,2016-08-31 12:09:31,e12b3d5
getsocial-android-sdk,v5.1.0,getsocial-ci,2016-08-24 14:32:46,a6a2e73
getsocial-android-sdk,v5.0.10,getsocial-ci,2016-08-11 14:57:48,2224b4a
getsocial-android-sdk,v5.0.9,getsocial-ci,2016-06-16 14:05:53,0739aa3
getsocial-android-sdk,v5.0.8,getsocial-ci,2016-06-08 12:44:58,95193e8
getsocial-android-sdk,v5.0.7,getsocial-ci,2016-06-06 14:50:26,423e766
getsocial-android-sdk,v5.0.6,getsocial-ci,2016-06-06 10:00:46,293c6d1
getsocial-android-sdk,v5.0.5,getsocial-ci,2016-05-23 16:05:28,7d073c7
getsocial-android-sdk,v5.0.4,getsocial-ci,2016-04-13 09:13:37,7659d81
getsocial-android-sdk,v5.0.3,zasadnyy,2016-04-08 11:30:58,e54c4fd
getsocial-android-sdk,v5.0.2,getsocial-ci,2016-03-29 15:51:36,5d83434
getsocial-android-sdk,v5.0.1,getsocial-ci,2016-03-29 13:36:53,1dc183f
getsocial-android-sdk,v5.0.0,getsocial-ci,2016-03-10 15:45:56,c89bf16
getsocial-android-sdk,v4.0.4,getsocial-im,2016-01-25 08:57:40,95fe68e
getsocial-android-sdk,v4.0.3,getsocial-im,2015-12-03 14:48:26,65601ec
getsocial-android-sdk,v4.0.2,getsocial-im,2015-11-16 12:22:24,abb4129
getsocial-android-sdk,v4.0.1,getsocial-im,2015-10-21 15:22:05,018cdf4
getsocial-android-sdk,v4.0.0,getsocial-im,2015-10-21 12:50:56,6b2b699
getsocial-android-sdk,v3.5.6,getsocial-im,2015-09-04 15:59:34,4de2b0d
getsocial-android-sdk,v3.5.4,getsocial-im,2015-07-23 10:38:23,800126a
getsocial-android-sdk,v3.5.3,getsocial-im,2015-06-29 13:47:12,f41fcae
News,1.9.2,ccjeng,2018-04-13 03:35:09,bc5e06d
News,1.9.1,ccjeng,2018-02-25 05:14:48,7aca513
News,1.9.0,ccjeng,2017-11-05 11:07:05,2c8f850
News,1.8.10,ccjeng,2017-09-03 02:48:17,8c5cef3
News,1.8.9,ccjeng,2017-08-05 12:18:13,d48eacd
News,1.8.8,ccjeng,2017-05-28 06:57:36,6c62e7d
News,1.8.7,ccjeng,2017-05-12 12:41:19,765adb7
News,1.8.6,ccjeng,2017-05-04 06:27:53,1d0e67f
News,1.8.5,ccjeng,2017-04-16 10:57:29,055bc52
News,1.8.4,ccjeng,2017-03-12 12:14:26,aadf993
News,1.8.3,ccjeng,2017-01-02 07:18:27,cd99fc5
News,1.8.2,ccjeng,2016-12-24 11:23:23,bd1b016
News,1.8.1,ccjeng,2016-10-31 04:02:01,05ba72f
News,1.7.7,ccjeng,2016-09-29 05:21:06,b59cb3a
News,1.7.6,ccjeng,2016-09-23 15:14:38,75cc364
News,1.7.5,ccjeng,2016-09-19 03:50:40,b55b681
News,1.7.4,ccjeng,2016-08-28 08:28:19,d8b199f
News,1.7.3,ccjeng,2016-08-26 07:55:16,bd4847b
News,1.7.2,ccjeng,2016-08-14 14:39:08,117603a
News,1.7.1,ccjeng,2016-08-13 12:24:42,1520ced
News,1.7.0,ccjeng,2016-08-12 07:30:51,e6c4bea
News,1.6.3,ccjeng,2016-08-10 13:25:25,bd9a8b0
News,1.6.2,ccjeng,2016-07-29 08:56:57,b07965d
News,1.6.1,ccjeng,2016-07-03 10:58:36,1520c57
News,1.6.0,ccjeng,2016-06-19 09:48:09,a78767e
News,1.5.6,ccjeng,2016-06-17 08:51:07,ddf4f3c
News,1.5.5,ccjeng,2016-06-04 11:09:07,b022827
News,1.5.4,ccjeng,2016-05-07 09:07:47,cd88b85
News,1.5.3,ccjeng,2016-05-04 03:14:53,9692344
News,1.5.1,ccjeng,2016-04-01 05:04:25,62e0179
News,1.5.0,ccjeng,2016-03-24 04:15:26,7766a38
News,1.4.9,ccjeng,2016-03-08 02:18:07,727446b
News,1.4.8,ccjeng,2016-02-28 12:42:21,436c91f
News,1.4.7,ccjeng,2016-02-27 08:01:36,7664a7a
News,1.4.6,ccjeng,2016-02-12 09:49:27,e10f6e2
moinapp-android,v0.8.3,jhbruhn,2015-12-19 00:07:18,6eda24f
moinapp-android,v0.8.2,jhbruhn,2015-09-08 13:35:25,5e46f84
moinapp-android,v0.8.1,jhbruhn,2015-09-07 13:46:22,3873137
moinapp-android,v0.8.0,jhbruhn,2015-09-07 10:11:53,3399489
moinapp-android,v0.7.1,jhbruhn,2015-02-09 20:47:44,695e2c2
moinapp-android,v0.7.0,jhbruhn,2014-12-26 15:46:57,45a6344
moinapp-android,v0.6.1,jhbruhn,2014-12-23 14:04:10,6166b91
moinapp-android,v0.6.0,jhbruhn,2014-12-21 19:48:04,866a793
moinapp-android,v0.5.1,jhbruhn,2014-12-21 10:42:12,a441efb
moinapp-android,v0.5.0,jhbruhn,2014-12-21 01:14:01,d64a5b7
moinapp-android,v0.4.2,jhbruhn,2014-09-03 10:19:51,48e81bf
moinapp-android,v0.4.1,jhbruhn,2014-09-01 10:45:56,09c909f
moinapp-android,v0.4.0,jhbruhn,2014-08-05 17:19:11,f1b6b3c
moinapp-android,v0.3.2,jhbruhn,2014-08-04 11:03:40,85e4b72
moinapp-android,v0.3.1,jhbruhn,2014-08-04 09:41:27,ea8951d
moinapp-android,v0.3.0,jhbruhn,2014-08-04 00:46:26,3e1ede5
moinapp-android,v0.2.0,jhbruhn,2014-08-03 21:46:27,f56604a
moinapp-android,v0.1.1,jhbruhn,2014-08-03 20:46:22,f366d8f
cpustats,v2.1.5,takke,2021-02-10 05:21:08,14174ed
cpustats,v2.1.3,takke,2020-06-24 06:31:59,0038898
cpustats,v2.1.2,takke,2019-11-02 00:55:27,b908686
cpustats,v2.1.1,takke,2019-11-01 05:39:19,97eefd6
cpustats,v2.1.0,takke,2019-10-30 02:21:35,3ab8416
cpustats,v2.0.2,takke,2019-10-30 02:37:09,465a0c3
Arvutaja,v0.7.16,Kaljurand,2016-09-16 21:20:14,d34d286
Arvutaja,v0.7.12,Kaljurand,2016-04-09 22:05:33,05f84b2
Arvutaja,v0.6.08,Kaljurand,2015-08-02 14:53:24,8ad5b2b
Arvutaja,v0.6.06,Kaljurand,2014-11-02 21:06:11,d37473d
Arvutaja,v0.6.04,Kaljurand,2013-08-14 11:16:04,52391ff
Arvutaja,v0.6.02,Kaljurand,2013-07-25 09:39:02,b3f165a
Arvutaja,v0.4.08,Kaljurand,2013-07-25 14:27:28,2d7ebcc
Arvutaja,v0.6.00,Kaljurand,2013-07-06 21:05:28,8da8700
Arvutaja,v0.4.06,Kaljurand,2013-07-07 11:37:44,86e6644
UnityPlanner,v0.6.1,nickthegroot,2017-04-27 23:18:10,78b8a6f
UnityPlanner,v0.6.0,nickthegroot,2017-04-21 15:36:03,456493b
UnityPlanner,v0.5.1,nickthegroot,2017-03-31 07:24:43,8126ed8
UnityPlanner,v0.5.0,nickthegroot,2017-03-30 03:18:27,2b49f2b
UnityPlanner,v0.4.0,nickthegroot,2017-03-20 17:37:34,83b4f83
UnityPlanner,v0.3.1,nickthegroot,2017-02-25 01:50:26,fc0f2d2
UnityPlanner,v0.2.0,nickthegroot,2017-02-13 16:21:15,9ed5d43
UnityPlanner,v0.1.0,nickthegroot,2017-02-13 16:16:20,9ed5d43
Google-Directions-Android,v1.1.0,jd-alexander,2016-01-17 02:03:37,7752783
Google-Directions-Android,v1.0.9,jd-alexander,2016-01-07 01:46:15,7559be4
Google-Directions-Android,v1.0.7,jd-alexander,2015-10-23 05:07:30,3a4db32
Google-Directions-Android,v1.0.6,jd-alexander,2015-09-10 18:29:56,058dd93
Google-Directions-Android,v1.0.5,jd-alexander,2015-07-24 21:39:22,ed37434
Google-Directions-Android,v1.0.3,jd-alexander,2015-07-21 15:36:23,1574c43
Google-Directions-Android,v1.0.2,jd-alexander,2015-07-17 16:17:17,5cbb994
Google-Directions-Android,v1.1,jd-alexander,2015-06-30 07:04:24,4306abd
Google-Directions-Android,v1.0,jd-alexander,2013-11-17 19:10:27,f9ca1d8
Kaku,v1.3.66-beta,0xbad1d3a5,2019-06-30 11:02:57,101243b
Kaku,v1.3.42,0xbad1d3a5,2019-03-01 14:00:21,cce7498
Kaku,v1.3.13,0xbad1d3a5,2018-12-31 05:33:07,7cc9ee4
controldlna,1.0.2,Nutomic,2014-05-11 20:06:56,17fe44e
controldlna,1.0.1,Nutomic,2014-05-09 18:18:46,263028c
controldlna,1.0.0,Nutomic,2014-05-05 18:15:52,44ed80d
controldlna,0.6.0,Nutomic,2014-05-01 22:45:18,229764e
controldlna,0.5.3,Nutomic,2014-04-13 12:50:47,0ea2493
controldlna,0.5.2,Nutomic,2014-02-20 21:46:25,86b6179
controldlna,0.5.1,Nutomic,2014-01-07 11:29:57,8b9359b
controldlna,0.5.0,Nutomic,2013-12-29 19:51:59,81e9383
controldlna,0.4.1,Nutomic,2013-10-18 13:11:03,7f3f631
controldlna,0.4.0,Nutomic,2013-10-07 15:08:51,c28e537
controldlna,0.3.0,Nutomic,2013-09-26 17:01:30,28a8f6f
controldlna,0.2.0,Nutomic,2013-07-03 19:14:21,89de580
controldlna,0.1.1,Nutomic,2013-07-03 19:20:52,3e674cd
controldlna,0.1.0,Nutomic,2013-07-03 19:19:43,bb8dfb2
android-wifi-timer,1.3.0,laurentsebag,2016-05-26 21:30:48,5dead15
